GSM5464159	GSM5464160	GSM5464161	GSM5464162	GSM5464163	GSM5464164	GSM5464165	GSM5464166
UROD	1122	912	921	935	852	797	791	713
ZSWIM5	416	310	396	391	230	217	267	251
HPDL	726	647	535	477	712	742	604	582
MUTYH	254	233	329	319	241	208	322	327
TOE1	358	229	305	274	270	204	260	244
TESK2	23	17	20	24	28	24	51	22
CCDC163	132	112	158	154	74	87	111	112
MMACHC	1507	1404	1477	1353	1497	1251	1202	1023
PRDX1	6954	5923	6029	5834	6096	5267	4585	4092
AKR1A1	1346	1219	1364	1187	1315	1122	1209	1112
NASP	7329	5925	7243	6737	5996	4967	5410	4927
CCDC17	23	23	40	37	39	34	28	28
GPBP1L1	2070	1641	2063	1816	1908	1698	1847	1777
RPS15AP10	1	0	12	12	1	4	17	21
TMEM69	851	669	877	694	852	665	904	833
IPP	190	159	184	132	163	144	138	158
MAST2	2448	1825	2070	1898	2025	1772	1735	1678
P3R3URF-PIK3R3	809	693	927	838	466	385	375	338
PIK3R3	1041	857	1150	1009	605	512	474	437
POMGNT1	1122	1000	1118	1002	1100	1011	910	933
LURAP1	10	20	26	23	19	9	17	22
RAD54L	802	670	815	785	819	673	668	605
LRRC41	1454	1226	1284	1308	1292	1117	1416	1279
UQCRH	3342	3120	3538	3080	3625	3069	4266	3323
NSUN4	671	537	757	754	759	566	701	637
FAAH	18	15	28	21	52	34	64	45
MKNK1-AS1	40	51	52	45	39	37	55	44
MKNK1	375	308	418	391	328	269	367	321
MOB3C	22	27	45	50	34	40	62	66
ATPAF1	775	652	612	628	740	654	746	748
EFCAB14-AS1	29	26	48	52	21	15	26	24
EFCAB14	819	600	864	826	643	515	622	556
STIL	1478	1223	1279	1089	1194	1012	829	783
CMPK1	1506	1393	1534	1279	1458	1167	1175	1020
FOXD2-AS1	31	17	38	30	32	31	45	25
TRABD2B	40	43	49	38	44	45	26	33
SLC5A9	8	10	34	35	31	24	49	34
SPATA6	334	245	360	343	275	220	314	273
AGBL4	24	24	31	42	30	25	57	45
BEND5	168	142	148	171	157	157	190	187
ELAVL4	1600	1274	1227	1044	1379	1053	938	800
FAF1	1844	1558	1514	1331	1654	1593	1533	1408
FAF1-AS1	7	8	20	14	15	9	17	6
CDKN2C	1283	952	941	844	974	869	769	667
RNF11	1115	1036	1148	1023	1142	1089	1055	902
TTC39A	172	163	182	167	202	180	197	171
EPS15	1064	958	1076	970	1154	1048	1096	964
OSBPL9	2199	1836	2403	2115	2247	1909	2256	2023
NRDC	3481	2796	3391	2981	3132	2697	2798	2485
LOC105378721	220	183	243	196	234	197	222	190
MIR761	18	13	24	17	16	14	26	18
RAB3B	717	573	880	845	678	604	640	519
TXNDC12	898	744	810	750	822	727	684	604
KTI12	134	109	121	92	109	105	100	89
BTF3L4	1866	1445	1581	1412	1515	1323	1412	1275
ZFYVE9	1237	1134	1329	1167	1096	920	1151	1181
CC2D1B	527	437	541	436	484	386	452	480
ORC1	906	687	796	672	653	630	600	551
PRPF38A	1900	1564	1832	1651	1414	1225	1308	1240
TUT4	2331	1943	2787	2691	2044	1702	2627	2375
GPX7	189	130	144	172	50	48	85	83
SHISAL2A	21	16	20	11	30	26	29	19
COA7	2082	1730	1953	1679	1922	1647	1612	1508
ZYG11B	1277	953	1149	1029	1134	973	1087	889
ZYG11A	136	112	99	140	410	319	313	279
ECHDC2	108	111	254	250	219	167	215	193
SCP2	1030	991	1053	1040	1037	809	979	826
PODN	25	6	16	18	10	7	11	11
CPT2	469	303	320	302	367	305	294	267
CZIB	355	322	432	416	378	320	455	419
MAGOH	389	381	389	381	350	301	350	280
MAGOH-DT	22	36	30	30	37	32	35	36
LRP8	1268	1065	1557	1467	1491	1322	1473	1344
LOC105378728	44	47	75	69	65	57	55	49
LOC105378726	106	78	85	83	96	83	61	65
LRP8-DT	6	7	14	13	4	17	13	13
LOC105378731	15	8	16	26	15	12	28	32
LOC105378730	11	15	16	16	24	11	52	30
NDC1	2827	2650	2697	2579	2736	2293	2177	1803
YIPF1	256	235	251	245	192	163	146	144
HSPB11	192	145	185	194	144	115	161	177
LRRC42	561	529	522	443	487	411	422	324
TMEM59	1651	1506	1656	1491	1619	1421	1874	1644
TCEANC2	450	371	568	478	460	317	590	472
CYB5RL	665	596	708	682	671	598	827	717
MRPL37	2889	2084	2228	2114	2050	1800	2039	1840
SSBP3	4454	3689	4165	3709	3563	3148	3731	3427
SSBP3-AS1	39	45	79	62	41	45	83	88
ACOT11	86	39	44	68	50	49	107	74
FAM151A	17	9	17	20	23	17	31	29
MROH7-TTC4	285	253	270	224	259	240	289	246
TTC4	284	252	267	222	256	237	283	239
PARS2	166	126	153	142	133	139	182	149
DHCR24	6867	5202	5638	5325	7534	6959	5131	4859
DHCR24-DT	20	15	53	42	44	29	31	48
USP24	2827	2288	3022	2563	2741	2379	2948	2787
LOC100507634	68	35	49	47	41	35	51	58
PLPP3	54	64	63	52	29	27	34	13
PRKAA2	556	519	777	715	557	511	723	575
LOC112267900	79	57	69	61	66	59	70	64
DAB1	646	480	586	569	590	496	546	547
OMA1	182	199	176	193	172	161	187	153
MYSM1	1320	1306	2390	2065	1506	1191	2036	1805
JUN	2171	1681	662	647	2422	2386	1077	1083
FGGY-DT	23	29	60	62	31	36	45	33
FGGY	51	50	40	49	28	39	44	55
HOOK1	625	489	742	645	435	357	650	503
CYP2J2	61	38	87	52	54	42	49	62
NFIA	217	197	221	178	166	114	157	138
TM2D1	276	250	268	218	307	241	293	250
PATJ	91	90	112	83	96	76	87	105
KANK4	69	57	112	95	70	97	106	92
USP1	3566	3056	3214	2970	2672	2267	2228	1986
DOCK7	2275	1877	1986	1741	2318	1912	1872	1788
ATG4C	336	340	406	318	292	249	363	281
FOXD3-AS1	23	28	19	17	24	9	16	8
FOXD3	55	25	27	26	25	6	15	9
ALG6	219	201	266	263	217	156	204	153
ITGB3BP	530	470	656	542	503	455	656	536
EFCAB7	231	162	245	231	179	123	218	173
DLEU2L	3	8	12	12	11	12	15	8
PGM1	971	735	828	682	850	814	783	764
ROR1	451	364	448	362	303	249	250	245
CACHD1	699	488	614	611	463	392	457	452
RAVER2	890	696	746	796	684	561	745	658
JAK1	1401	1204	1385	1329	1136	993	1003	972
LINC01359	6	5	24	22	10	9	26	14
MIR3671	10	3	16	15	7	4	13	6
AK4	1265	1063	962	954	2159	1713	1005	974
DNAJC6	1534	1233	1301	1245	1578	1244	1418	1245
LOC102724416	22	21	26	24	25	20	33	30
LOC112268227	15	12	8	7	14	6	10	2
LEPR	222	225	304	252	175	141	144	109
LEPROT	463	434	555	472	532	401	446	375
PDE4B	798	675	694	723	864	691	593	497
SGIP1	982	930	1410	1247	1348	1091	1607	1382
DYNLT5	18	11	17	13	9	7	13	18
DNAI4	20	16	23	17	13	12	23	27
MIER1	711	753	909	772	709	566	754	606
SLC35D1	315	306	359	317	269	244	246	267
IL12RB2	35	49	102	63	47	51	45	42
SERBP1	15883	14182	15006	13365	14142	12181	13814	11752
GADD45A	582	476	434	444	563	472	451	430
GNG12	1594	1312	1424	1220	1524	1258	1230	1125
GNG12-AS1	27	39	31	39	40	30	51	37
DIRAS3	19	26	20	15	13	22	28	23
WLS	1600	1358	1479	1433	1432	1306	1346	1119
DEPDC1	1106	907	1220	1076	887	749	809	632
LOC105378789	47	51	79	77	36	44	41	40
LOC105378790	86	91	139	111	55	59	117	60
LRRC7	25	32	59	51	49	37	79	72
LRRC40	1276	1044	1325	1147	1192	923	1085	916
SRSF11	4909	4454	7286	6618	5277	4224	7257	6324
ANKRD13C	616	507	598	530	532	487	551	502
HHLA3	160	103	105	97	121	119	115	117
CTH	138	148	169	178	190	124	252	189
PTGER3	21	25	19	23	23	16	51	50
ZRANB2-AS1	368	292	495	422	339	303	458	371
ZRANB2	3067	2600	3978	3685	2806	2440	3551	3157
MIR186	8	25	49	26	15	27	47	34
NEGR1	241	197	192	186	173	173	184	174
FPGT-TNNI3K	46	39	42	39	54	34	53	49
FPGT	339	353	356	324	337	277	318	271
ERICH3	17	21	34	34	42	36	85	104
CRYZ	639	561	644	567	567	475	447	427
TYW3	766	650	867	727	566	472	708	648
LHX8	151	105	136	106	85	64	36	26
SLC44A5	2011	1725	2822	2559	1275	1112	1528	1395
ACADM	1597	1488	1462	1276	1485	1309	1314	1076
DLSTP1	42	52	70	62	53	40	59	80
RABGGTB	893	876	1264	1053	1075	941	1510	1188
SNORD45C	16	9	42	32	25	17	34	35
SNORD45A	36	34	48	30	38	41	50	53
SNORD45B	18	26	24	48	39	20	52	47
ST6GALNAC3	359	280	351	311	256	214	273	211
ST6GALNAC5	316	270	307	300	258	254	274	310
PIGK	541	473	584	481	506	422	503	349
LOC105378808	6	16	18	14	3	5	25	31
AK5	197	178	191	172	193	218	297	269
ZZZ3	1281	1106	1309	1190	1032	902	1349	1092
USP33	1946	1731	1856	1730	1956	1610	1726	1544
MIGA1	577	430	550	522	566	407	460	431
NEXN	1094	1140	1401	1341	1052	866	1358	1067
FUBP1	5795	4974	5993	5504	5012	4107	5120	4488
DNAJB4	252	289	387	307	319	271	364	288
ADGRL2	3917	3189	3826	3306	4446	3638	3905	3548
TTLL7	983	856	1175	1091	895	772	1067	895
PRKACB	609	538	636	573	511	472	594	483
RPF1	919	811	769	675	739	707	660	603
GNG5	1713	1160	1400	1365	1199	978	983	918
SPATA1	5	13	16	16	12	13	18	10
CTBS	114	126	148	118	178	160	174	121
SSX2IP	1124	957	1155	933	934	722	907	744
LPAR3	50	45	31	31	83	68	121	109
C1orf52	435	459	864	798	547	468	928	808
BCL10	182	184	293	198	191	150	186	167
BCL10-AS1	12	17	27	22	18	11	16	16
DDAH1	847	690	691	692	536	419	554	524
CCN1	71	58	39	33	75	78	33	43
ZNHIT6	789	787	806	710	752	654	822	624
ODF2L	557	460	808	749	435	400	589	545
SH3GLB1	1627	1401	1485	1404	1470	1265	1400	1200
SELENOF	1794	1661	1619	1465	1558	1355	1486	1234
HS2ST1	2153	2146	2231	2042	2078	1756	1951	1595
LINC01140	26	17	32	21	36	18	56	38
LMO4	2184	1691	1843	1641	1468	1450	1530	1456
PKN2	1522	1316	1807	1712	1146	1026	1419	1327
GTF2B	505	348	413	417	402	332	403	347
KYAT3	506	477	546	397	438	335	468	423
RBMXL1	778	637	715	711	623	511	579	495
GBP2	12	13	14	12	22	31	5	9
LRRC8B	1410	1228	1331	1243	1227	1063	990	850
LRRC8C	373	282	398	344	427	293	347	290
LRRC8D	790	609	673	656	613	542	557	534
GEMIN8P4	81	81	107	100	77	84	77	65
ZNF326	1731	1482	2077	1781	1394	1226	1386	1184
BARHL2	16	7	5	3	13	12	7	10
LINC02609	60	45	90	60	57	60	101	105
LINC02788	13	6	27	28	18	12	24	34
ZNF644	1273	1097	1722	1567	1006	808	1300	1061
HFM1	55	50	105	95	66	52	137	69
CDC7	925	870	935	944	737	594	704	644
TGFBR3	263	201	275	234	191	188	150	122
EPHX4	34	54	37	39	37	40	47	42
SETSIP	13	10	14	13	9	16	7	4
GLMN	316	287	454	360	257	256	366	269
RPAP2	610	551	742	653	548	420	598	536
EVI5	459	382	473	442	456	392	351	354
RPL5	18695	15366	17163	15759	16787	14803	25442	22347
DIPK1A	173	156	220	178	181	139	204	169
SNORD21	22	19	12	13	21	23	16	15
SNORA66	11	12	22	12	19	10	25	18
MTF2	2303	1945	2363	1999	2049	1688	2027	1686
TMED5	2215	2168	2361	2110	2293	1823	1808	1508
CCDC18	529	369	590	549	381	322	367	377
CCDC18-AS1	108	75	220	167	134	103	349	276
DR1	1627	1440	1557	1442	1627	1309	1502	1417
FNBP1L	1760	1452	1914	1810	1404	1149	1573	1374
BCAR3	409	268	331	339	267	269	247	269
BCAR3-AS1	45	32	33	34	21	21	21	31
DNTTIP2	1927	1722	1730	1467	1600	1486	1393	1269
GCLM	605	502	626	540	545	454	501	435
ARHGAP29	423	334	434	419	268	238	273	217
ABCD3	1293	1260	1421	1312	1240	980	980	799
F3	63	40	79	78	36	35	38	21
SLC44A3-AS1	40	37	33	40	17	20	29	28
SLC44A3	29	20	36	39	9	6	17	10
CNN3	4076	3558	3880	3534	2531	2249	2271	2093
CNN3-DT	55	40	46	37	23	27	35	40
ALG14	229	143	171	171	180	162	127	122
TLCD4	94	87	119	113	105	85	119	104
TLCD4-RWDD3	57	62	53	56	49	40	56	61
RWDD3	130	106	167	140	107	86	137	125
PTBP2	612	534	797	783	585	497	805	751
DPYD	263	223	336	293	140	157	205	156
LINC01930	13	5	31	19	4	2	15	17
MIR137HG	40	35	71	77	28	23	82	66
MIR2682	12	11	12	11	4	4	3	2
SNX7	707	536	574	488	566	459	517	401
PLPPR5	708	595	560	504	727	605	870	801
PLPPR5-AS1	120	79	64	74	108	103	97	105
PLPPR4	2671	2323	2038	1667	2126	1787	2282	2142
PALMD	198	151	121	133	110	98	93	109
FRRS1	171	140	223	230	159	123	134	105
AGL	1784	1706	2796	2411	1593	1312	1865	1543
SLC35A3	522	510	703	658	471	396	717	607
MFSD14A	1974	1742	1802	1603	1689	1415	1604	1379
SASS6	1277	1266	1462	1229	1236	961	1146	971
TRMT13	895	849	1653	1516	1025	793	2132	1760
LRRC39	116	112	245	220	142	105	304	247
DBT	926	838	1091	1029	887	743	927	871
RTCA-AS1	8	10	19	37	18	15	21	33
RTCA	1193	1051	1281	1108	1144	930	1032	880
CDC14A	478	364	570	446	440	383	430	420
EXTL2	1286	1259	1790	1614	1269	1051	1401	1227
SLC30A7	614	540	826	745	659	556	630	583
DPH5	1150	1094	1439	1294	1226	1074	1392	1306
LOC102606465	110	77	146	142	93	101	190	133
S1PR1	197	165	309	261	183	136	239	212
OLFM3	485	400	545	475	400	338	459	367
COL11A1	142	117	197	172	535	445	693	631
RNPC3	515	485	821	663	526	384	812	700
AMY2B	48	57	162	145	76	74	227	157
PRMT6	913	757	693	672	702	586	644	637
NTNG1	18	12	22	23	5	13	9	13
VAV3	281	232	304	247	217	171	214	208
SLC25A24	940	864	1023	925	608	550	625	450
FAM102B	980	935	1402	1141	881	713	877	803
HENMT1	198	133	194	185	156	112	97	92
PRPF38B	2873	2409	3508	3382	2543	2012	3151	3061
STXBP3	368	387	412	405	326	253	331	298
GPSM2	2147	1918	2459	2262	1838	1537	1669	1547
CLCC1	1891	1687	2010	1838	1693	1400	1647	1429
WDR47	413	332	478	455	405	342	472	371
TAF13	442	405	453	420	426	346	333	295
TMEM167B	687	627	725	670	780	644	742	688
ELAPOR1	230	173	262	304	337	256	551	528
SARS1	5744	4540	5385	5019	5391	4588	5145	4612
CELSR2	4239	3197	3664	3433	3313	3030	2760	3003
PSRC1	671	518	700	598	517	492	553	471
SORT1	2609	2268	2581	2510	1748	1481	1375	1215
PSMA5	1943	1753	1883	1804	1727	1556	1512	1218
ATXN7L2	1219	943	1153	995	904	886	958	942
CYB561D1	470	358	515	468	363	373	485	433
AMIGO1	292	198	260	286	379	293	338	344
GNAI3	3788	3266	3251	3020	3173	2477	2775	2391
GNAT2	49	81	97	120	49	54	130	98
AMPD2	2934	2281	2720	2562	2631	2572	2495	2439
GSTM4	522	456	458	494	443	367	346	337
GSTM2	737	584	708	685	590	573	822	717
GSTM1	1845	1414	1361	1180	1228	1078	1188	1123
GSTM3	1040	943	1028	1032	1242	1036	1206	1135
CSF1	437	320	429	386	338	306	310	301
AHCYL1	4169	3399	4288	3762	3658	3019	3264	2910
STRIP1	1723	1370	1673	1441	1466	1264	1462	1350
ALX3	248	218	276	288	206	186	239	213
SLC6A17	357	308	386	315	230	206	212	204
SLC6A17-AS1	17	13	16	17	13	12	10	15
KCNC4	606	493	646	663	765	673	1103	1127
RBM15-AS1	20	22	17	23	30	18	30	30
RBM15	668	519	911	850	649	609	862	869
SLC16A4	104	76	319	277	121	122	209	226
LAMTOR5	1229	1124	1126	1052	1210	997	1166	895
KCNA2	112	79	88	70	169	118	148	169
KCNA3	48	46	59	53	125	97	208	171
CD53	28	12	13	25	53	68	17	8
LRIF1	540	408	673	594	449	392	534	486
DRAM2	524	488	636	516	528	476	784	672
CEPT1	570	467	714	648	554	511	750	652
OVGP1	19	30	33	48	62	39	164	94
WDR77	3472	2789	3113	2760	3245	2732	2732	2510
ATP5PB	5623	5047	5403	4958	5313	4636	4972	4199
C1orf162	258	214	274	261	225	203	340	279
RAP1A	1419	1261	1866	1637	1320	1094	1387	1203
LOC107985184	29	25	40	29	25	36	29	29
INKA2	425	354	552	449	310	227	353	340
INKA2-AS1	30	29	42	37	33	28	49	44
LOC101928718	31	25	40	30	27	26	52	44
DDX20	1278	1112	1350	1163	1140	1016	1163	1040
KCND3	247	152	315	300	250	252	145	144
CTTNBP2NL	932	784	1089	1030	813	694	823	804
WNT2B	68	48	118	106	66	60	150	173
ST7L	693	591	787	690	520	511	608	609
CAPZA1	4836	4101	4602	4182	3923	3120	3407	3004
MOV10	1208	928	1158	1151	1126	1065	907	853
RHOC	721	513	582	537	585	578	469	494
PPM1J	62	75	151	140	183	183	225	257
TAFA3	12	11	25	32	23	16	144	121
LINC01356	66	56	111	68	85	70	124	88
LINC01357	15	19	29	13	17	20	30	16
LOC105378911	12	12	47	36	36	19	69	48
SLC16A1	7061	6142	7343	6304	6474	5396	5667	5047
AKR7A2P1	21	16	28	35	29	25	36	31
SLC16A1-AS1	196	131	172	154	250	214	231	175
LOC107985189	3	10	7	31	19	20	25	19
LRIG2-DT	4	14	30	19	15	14	31	34
LRIG2	731	675	1279	1194	785	617	1310	1188
MAGI3	1091	904	1088	954	768	684	814	772
PHTF1	1474	1224	1377	1264	1370	1195	993	912
RSBN1	892	779	1173	983	938	722	1006	895
AP4B1-AS1	174	167	214	189	186	160	189	172
BCL2L15	6	2	17	16	5	20	18	20
AP4B1	612	526	668	671	595	585	620	618
DCLRE1B	952	804	959	785	802	685	720	669
HIPK1	2530	2003	2455	2277	2132	1663	1888	1789
OLFML3	19	10	23	8	14	16	20	18
SYT6	857	613	749	726	714	642	674	659
TRIM33	3264	2980	3160	2751	2990	2410	2754	2406
BCAS2	1146	984	1136	1058	942	763	901	657
NRAS	4588	4169	4002	3568	4075	3246	3219	2927
CSDE1	29021	23821	26423	23938	24243	20548	22969	20727
SIKE1	2007	1898	2399	2028	1865	1603	1966	1659
VANGL1	82	45	60	53	23	8	5	5
ATP1A1	17077	13920	15675	14389	13992	12090	16033	14700
ATP1A1-AS1	3199	2589	2891	2637	2586	2217	3000	2734
LOC112268235	9	14	44	31	13	5	34	31
CD58	164	117	190	191	135	101	131	108
LOC105378925	12	11	12	15	16	3	15	17
IGSF3	6854	5518	6018	5632	6029	5254	5253	4947
LOC105378924	4	11	45	33	13	9	30	22
LOC105378927	15	26	36	22	18	5	9	13
PTGFRN	1787	1442	1449	1382	1221	1040	964	929
CD101	482	403	461	459	336	273	314	273
CD101-AS1	8	9	22	22	8	11	11	4
TTF2	2677	2336	2868	2705	2518	2112	2237	1961
TRIM45	304	228	336	318	266	263	358	309
MAN1A2	2847	2598	3009	2723	2843	2206	2902	2535
GDAP2	502	384	414	448	457	355	340	346
WDR3	4111	3673	3611	3304	3917	3165	3678	3124
SPAG17	267	242	237	244	268	197	255	216
WARS2	530	418	418	370	394	339	371	371
WARS2-AS1	185	150	233	224	206	163	299	269
ZNF697	481	387	554	500	524	354	586	513
PHGDH	5027	4005	4607	4293	4973	4489	3837	3581
LOC105378936	153	120	248	258	210	152	208	206
NOTCH2	38	25	16	15	26	27	14	5
SEC22B	2193	1949	2263	1920	1917	1569	1767	1563
NBPF8	1030	855	1340	1226	1201	1065	1416	1128
LOC107985523	16	19	25	25	30	30	28	32
PFN1P2	15	23	66	57	44	23	66	52
PDE4DIPP2	153	158	224	210	188	176	212	196
LOC107985524	29	21	41	28	26	30	26	38
NBPF26	506	369	523	471	512	436	589	463
FAM72B	545	410	514	469	555	471	390	366
SRGAP2C	485	438	567	518	542	480	451	416
LOC101929814	13	12	20	27	12	10	22	24
LOC107985200	150	116	152	126	128	135	132	133
LOC107985201	40	29	88	102	42	39	87	90
LOC101927452	11	12	19	15	11	3	25	20
FAM72C	374	318	456	423	427	329	319	264
SRGAP2D	239	228	336	249	290	232	240	198
LINC02802	99	68	168	167	102	89	163	160
CH17-125A10.2	16	18	27	18	13	8	17	10
NBPF15	2105	1806	2537	2495	2354	2066	2851	2704
LINC01632	25	21	30	21	17	11	20	15
LSP1P5	79	56	151	100	93	74	101	111
SRGAP2B	637	535	867	757	738	633	598	558
FAM72D	430	358	480	441	456	344	346	315
NBPF20	573	394	635	591	575	428	623	530
LOC105371312	144	117	161	131	147	134	138	122
NBPF25P	147	129	199	184	186	129	238	165
GPR89A	536	430	670	532	469	381	450	390
PDZK1	68	55	147	125	109	78	127	134
CD160	21	23	74	53	24	20	57	60
RNF115	1365	1171	1616	1463	1221	1048	1328	1093
POLR3C	1680	1429	1525	1306	1304	1175	1371	1228
NUDT17	96	82	131	112	110	107	107	107
PIAS3	640	538	631	485	581	464	488	485
PEX11B	363	298	347	323	261	244	257	264
GNRHR2	403	375	453	364	327	278	351	329
RBM8A	2753	2429	2740	2433	2196	2010	2386	1987
LIX1L-AS1	610	473	522	453	446	413	413	359
LIX1L	1181	1096	1394	1072	923	875	1162	1054
POLR3GL	181	142	211	215	175	140	175	161
ANKRD34A	46	20	45	52	45	45	55	65
TXNIP	2693	2301	3112	2647	2587	2232	1791	1402
RNVU1-6	12	14	0	0	19	21	6	0
LINC01719	8	6	17	12	20	22	19	17
NBPF10	147	105	163	158	142	116	181	151
NUDT4P2	197	160	175	157	165	140	147	136
SEC22B4P	69	83	91	81	71	54	74	68
NBPF12	522	461	720	619	504	472	675	598
PRKAB2	913	813	1006	951	890	732	959	916
CHD1L	1807	1608	1730	1766	1605	1328	1647	1450
PDIA3P1	373	340	308	258	305	234	276	258
FMO5	83	49	51	39	56	55	61	57
LINC00624	48	32	36	34	193	169	149	148
BCL9	1846	1418	1780	1547	1433	1229	1319	1166
ACP6	54	51	54	65	65	44	90	92
GPR89B	413	376	493	416	391	324	378	328
PDZK1P1	21	23	51	33	37	30	62	46
LINC02804	6	22	25	30	25	19	37	33
NBPF11	477	411	642	570	472	398	640	582
NBPF14	146	136	180	188	179	176	205	155
NUDT4B	264	200	231	197	225	178	185	164
SEC22B3P	35	46	45	51	40	39	43	31
PDE4DIP	605	439	496	415	471	452	515	454
NBPF9	757	626	873	802	689	541	729	587
SEC22B2P	81	71	82	91	65	56	87	59
NBPF19	399	311	451	427	431	344	450	390
H2BC18	23	11	14	13	24	14	21	13
H4C14	76	58	66	60	53	43	96	92
H3C14	24	18	17	21	12	14	46	42
H2AC18	81	75	65	80	60	59	129	108
H2BC20P	65	47	79	73	32	36	102	125
H2AC19	79	75	67	80	62	59	130	105
H3C15	22	17	14	18	11	13	43	41
H4C15	61	49	58	48	43	36	77	75
H2BC21	133	92	142	124	77	74	152	188
H2AC20	53	31	29	22	57	32	42	26
BOLA1	93	107	109	117	98	85	84	93
SV2A	3331	2789	3442	2999	3936	3335	3520	3033
SF3B4	3859	2707	2850	2415	2770	2401	2264	2044
MTMR11	76	55	95	121	123	107	153	129
OTUD7B	766	655	823	786	707	636	668	666
LOC105371427	13	6	25	18	15	9	20	16
VPS45	1125	928	1157	1073	883	815	995	955
PLEKHO1	1476	1152	1325	1215	1115	1077	1234	1181
LOC105371433	128	98	142	94	113	92	106	111
ANP32E	10166	9047	9880	8677	9610	7710	7648	6699
CA14	269	295	339	292	301	239	300	252
APH1A	2712	2344	2463	2302	2272	1950	2275	2133
C1orf54	14	9	26	24	33	34	21	22
CIART	148	134	123	144	332	284	228	209
MRPS21	1215	942	1125	1193	1171	1124	1365	1182
PRPF3	1277	1093	1587	1542	1258	1072	1773	1598
RPRD2	1813	1574	1644	1501	1547	1316	1387	1311
TARS2	1274	1127	1152	1097	1295	1111	1225	1077
ECM1	30	27	27	47	34	30	44	34
ADAMTSL4-AS2	19	12	22	29	22	13	14	10
ADAMTSL4	107	104	144	150	120	110	135	113
ADAMTSL4-AS1	21	26	17	21	31	25	11	14
MCL1	5454	4766	5165	4647	5644	4741	4438	4040
LOC107985203	7	10	10	6	18	14	12	19
ENSA	5305	4488	5150	4643	4243	3651	3804	3460
LOC112268239	11	15	36	28	17	12	53	44
GOLPH3L	406	395	462	488	344	328	454	440
CTSS	51	44	42	46	108	143	29	19
CTSK	31	21	53	46	33	40	50	41
ARNT	1809	1388	1794	1572	1507	1196	1480	1435
SETDB1	1654	1314	1796	1695	1443	1179	1802	1639
CERS2	2568	2097	2417	2323	2691	2511	3196	2887
ANXA9	107	97	164	117	92	99	170	144
MINDY1	366	332	525	476	405	249	492	422
PRUNE1	786	595	755	707	573	499	608	624
BNIPL	18	19	31	26	17	22	29	18
C1orf56	111	91	101	110	95	81	91	107
CDC42SE1	1683	1428	1693	1576	1743	1549	1554	1319
MLLT11	4829	4441	5000	4372	5171	4316	4253	3744
GABPB2	11	23	44	26	30	28	17	15
SEMA6C	165	141	267	259	142	158	326	320
LYSMD1	318	266	307	288	322	316	364	357
TNFAIP8L2-SCNM1	425	295	325	303	370	308	285	251
TNFAIP8L2	10	6	24	12	10	4	11	8
SCNM1	425	301	327	305	373	312	287	257
VPS72	1633	1307	1354	1302	1378	1286	1301	1199
PIP5K1A	3390	2782	2856	2492	3055	2515	2673	2286
PSMD4	4540	3777	3993	3761	4146	3780	3381	3159
ZNF687-AS1	10	13	12	13	17	14	10	18
ZNF687	1401	939	1123	1025	1317	1120	1227	1180
PI4KB	2218	1625	1918	1883	1714	1545	1629	1527
RFX5	1506	1210	1395	1433	1604	1367	1614	1366
RFX5-AS1	13	17	11	15	10	11	11	11
SELENBP1	12	8	18	10	32	15	16	20
PSMB4	4591	3417	3872	3618	3492	3183	3338	3023
POGZ	4155	3339	4642	4152	3588	3069	4177	4013
CGN	519	455	554	543	483	502	538	509
TUFT1	233	134	161	164	217	159	177	160
SNX27	1756	1637	2141	1860	1815	1458	1828	1598
CELF3	2392	1946	2862	2571	2804	2443	4111	4171
RIIAD1	22	27	24	15	32	26	61	43
MRPL9	1391	1106	1211	1164	977	917	988	866
OAZ3	319	263	273	243	228	208	246	204
TDRKH	612	517	615	651	610	485	563	547
TDRKH-AS1	67	43	90	67	59	78	117	83
THEM4	276	219	309	300	322	249	354	320
S100A11	40	30	27	42	50	39	9	4
S100A9	49	60	46	46	169	187	24	30
S100A4	19	16	20	31	46	35	66	43
S100A16	113	119	200	210	92	82	204	168
S100A13	963	752	992	1039	809	731	1211	1080
S100A1	24	12	38	19	25	17	79	89
CHTOP	1673	1409	1977	1849	1727	1420	2150	1972
SNAPIN	335	322	313	304	328	261	304	326
ILF2	9404	8048	8526	7648	8228	6960	6828	5801
NPR1	21	24	18	29	88	85	119	132
INTS3	2392	1913	2100	1962	1917	1717	1869	1792
SLC27A3	92	85	82	70	138	113	104	109
GATAD2B	2120	1972	2498	2259	1928	1532	1959	1867
LOC101928059	105	76	100	101	98	91	87	102
DENND4B	2596	2135	2453	2197	2269	2073	2252	2176
CRTC2	764	550	774	721	681	566	645	712
SLC39A1	1909	1671	1855	1738	1587	1332	1586	1319
CREB3L4	451	398	465	451	487	489	788	639
JTB	1953	1722	1804	1694	1902	1697	1847	1641
RAB13	673	550	669	637	689	561	939	811
RPS27	7412	5726	6958	6376	7428	5851	11829	9408
TPM3	6803	5588	5930	5499	5500	4585	4270	3785
C1orf43	4315	3735	4041	3927	4013	3639	4451	3852
UBAP2L	9502	7414	7765	7358	7243	6392	6319	5886
SNORA58B	18	11	11	16	16	9	14	17
HAX1	1665	1227	1473	1354	1453	1275	1286	1230
AQP10	10	10	8	8	43	32	5	15
ATP8B2	2787	2256	2576	2454	2772	2468	2719	2506
UBE2Q1	2060	1597	1731	1597	1835	1499	1792	1581
